Booking No,Agent,Country,Tour Type,Booking Date,Amount,Status
BK837,Trip.com,China,Leisure,2027-04-06,3000,Confirmed
BK838,TUI,France,Leisure,2027-04-06,2350,Confirmed
BK839,Expedia,UK,Adventure,2027-04-06,2180,Confirmed
BK840,Booking.com,Germany,Leisure,2027-04-07,3680,Confirmed
BK841,Agoda,Japan,Adventure,2027-04-07,4120,Confirmed
BK842,Trip.com,France,Leisure,2027-04-07,2410,Cancelled
BK843,TUI,UK,Adventure,2027-04-08,1990,Confirmed
BK844,Expedia,Germany,Leisure,2027-04-08,2850,Confirmed
BK845,Booking.com,China,Leisure,2027-04-08,3260,Confirmed
BK846,Agoda,Japan,Adventure,2027-04-09,3950,Confirmed
BK847,Trip.com,France,Adventure,2027-04-09,2490,Confirmed
BK848,TUI,Germany,Leisure,2027-04-09,2710,Confirmed
BK849,Expedia,UK,Adventure,2027-04-10,1850,Confirmed
BK850,Booking.com,Japan,Leisure,2027-04-10,3790,Confirmed
BK851,Agoda,China,Leisure,2027-04-10,3100,Confirmed
BK852,Trip.com,Germany,Adventure,2027-04-11,2750,Cancelled
BK853,TUI,France,Leisure,2027-04-11,2380,Confirmed
BK854,Expedia,UK,Adventure,2027-04-11,2050,Confirmed
BK855,Booking.com,China,Leisure,2027-04-12,3280,Confirmed
BK856,Agoda,Japan,Leisure,2027-04-12,3690,Confirmed
BK857,Trip.com,Germany,Adventure,2027-04-12,2610,Confirmed
BK858,TUI,France,Adventure,2027-04-13,2510,Confirmed
BK859,Expedia,UK,Leisure,2027-04-13,1840,Confirmed
BK860,Booking.com,Germany,Leisure,2027-04-13,3520,Confirmed
BK861,Agoda,China,Adventure,2027-04-14,2250,Confirmed
BK862,Trip.com,Japan,Leisure,2027-04-14,3890,Cancelled
BK863,TUI,UK,Leisure,2027-04-14,2010,Confirmed
BK864,Expedia,France,Adventure,2027-04-15,2390,Confirmed
BK865,Booking.com,Germany,Leisure,2027-04-15,3810,Confirmed
BK866,Agoda,UK,Adventure,2027-04-15,1910,Confirmed
BK867,Trip.com,China,Leisure,2027-04-16,2950,Confirmed
BK868,TUI,Japan,Adventure,2027-04-16,4250,Confirmed
BK869,Expedia,France,Leisure,2027-04-16,2690,Confirmed
BK870,Booking.com,UK,Adventure,2027-04-17,2180,Confirmed
BK871,Agoda,Germany,Leisure,2027-04-17,2920,Confirmed
BK872,Trip.com,China,Adventure,2027-04-17,2710,Cancelled
BK873,TUI,UK,Leisure,2027-04-18,2040,Confirmed
BK874,Expedia,Japan,Adventure,2027-04-18,3820,Confirmed
BK875,Booking.com,Germany,Leisure,2027-04-18,3550,Confirmed
BK876,Agoda,France,Leisure,2027-04-19,2510,Confirmed
BK877,Trip.com,UK,Adventure,2027-04-19,2080,Confirmed
BK878,TUI,China,Leisure,2027-04-19,3180,Confirmed
BK879,Expedia,Germany,Adventure,2027-04-20,2300,Confirmed
BK880,Booking.com,Japan,Leisure,2027-04-20,3920,Confirmed
BK881,Agoda,France,Adventure,2027-04-20,2750,Confirmed
BK882,Trip.com,UK,Leisure,2027-04-21,1840,Cancelled
BK883,TUI,Germany,Adventure,2027-04-21,2460,Confirmed
BK884,Expedia,China,Leisure,2027-04-21,3610,Confirmed
BK885,Booking.com,Japan,Adventure,2027-04-22,4090,Confirmed
BK886,Agoda,Germany,Leisure,2027-04-22,3020,Confirmed
BK887,Trip.com,France,Adventure,2027-04-22,2620,Confirmed
BK888,TUI,UK,Leisure,2027-04-23,2110,Confirmed
BK889,Expedia,China,Leisure,2027-04-23,3450,Confirmed
BK890,Booking.com,Japan,Adventure,2027-04-23,4250,Confirmed
BK891,Agoda,France,Leisure,2027-04-24,2680,Confirmed
BK892,Trip.com,UK,Adventure,2027-04-24,1950,Cancelled
BK893,TUI,Germany,Leisure,2027-04-24,2820,Confirmed
BK894,Expedia,Japan,Adventure,2027-04-25,3860,Pending
BK895,Booking.com,Germany,Leisure,2027-04-25,3680,Confirmed
BK896,Agoda,UK,Adventure,2027-04-25,2040,Confirmed
BK897,Trip.com,China,Leisure,2027-04-26,3070,Confirmed
BK898,TUI,France,Leisure,2027-04-26,2420,Confirmed
BK899,Expedia,UK,Adventure,2027-04-26,2250,Confirmed
BK900,Booking.com,Germany,Leisure,2027-04-27,3750,Confirmed
BK901,Agoda,Japan,Adventure,2027-04-27,4190,Confirmed
BK902,Trip.com,France,Leisure,2027-04-27,2480,Cancelled
BK903,TUI,UK,Adventure,2027-04-28,2060,Confirmed
BK904,Expedia,Germany,Leisure,2027-04-28,2920,Confirmed
BK905,Booking.com,China,Leisure,2027-04-28,3330,Confirmed
BK906,Agoda,Japan,Adventure,2027-04-29,4020,Confirmed
BK907,Trip.com,France,Adventure,2027-04-29,2560,Confirmed
BK908,TUI,Germany,Leisure,2027-04-29,2780,Confirmed
BK909,Expedia,UK,Adventure,2027-04-30,1920,Confirmed
BK910,Booking.com,Japan,Leisure,2027-04-30,3860,Confirmed
BK911,Agoda,China,Leisure,2027-04-30,3170,Confirmed
BK912,Trip.com,Germany,Adventure,2027-05-01,2820,Cancelled
BK913,TUI,France,Leisure,2027-05-01,2450,Confirmed
BK914,Expedia,UK,Adventure,2027-05-01,2120,Confirmed
BK915,Booking.com,China,Leisure,2027-05-02,3350,Confirmed
BK916,Agoda,Japan,Leisure,2027-05-02,3760,Confirmed
BK917,Trip.com,Germany,Adventure,2027-05-02,2680,Confirmed
BK918,TUI,France,Adventure,2027-05-03,2580,Confirmed
BK919,Expedia,UK,Leisure,2027-05-03,1910,Confirmed
BK920,Booking.com,Germany,Leisure,2027-05-03,3590,Confirmed
BK921,Agoda,China,Adventure,2027-05-04,2320,Confirmed
BK922,Trip.com,Japan,Leisure,2027-05-04,3960,Cancelled
BK923,TUI,UK,Leisure,2027-05-04,2080,Confirmed
BK924,Expedia,France,Adventure,2027-05-05,2460,Confirmed
BK925,Booking.com,Germany,Leisure,2027-05-05,3880,Confirmed
BK926,Agoda,UK,Adventure,2027-05-05,1980,Confirmed
BK927,Trip.com,China,Leisure,2027-05-06,3020,Confirmed
BK928,TUI,Japan,Adventure,2027-05-06,4320,Confirmed
BK929,Expedia,France,Leisure,2027-05-06,2760,Confirmed
BK930,Booking.com,UK,Adventure,2027-05-07,2250,Confirmed
BK931,Agoda,Germany,Leisure,2027-05-07,2990,Confirmed
BK932,Trip.com,China,Adventure,2027-05-07,2780,Cancelled
BK933,TUI,UK,Leisure,2027-05-08,2110,Confirmed
BK934,Expedia,Japan,Adventure,2027-05-08,3890,Confirmed
BK935,Booking.com,Germany,Leisure,2027-05-08,3620,Confirmed
BK936,Agoda,France,Leisure,2027-05-09,2580,Confirmed
BK937,Trip.com,UK,Adventure,2027-05-09,2150,Confirmed
BK938,TUI,China,Leisure,2027-05-09,3250,Confirmed
BK939,Expedia,Germany,Adventure,2027-05-10,2370,Confirmed
BK940,Booking.com,Japan,Leisure,2027-05-10,3990,Confirmed
BK941,Agoda,France,Adventure,2027-05-10,2820,Confirmed
BK942,Trip.com,UK,Leisure,2027-05-11,1910,Cancelled
BK943,TUI,Germany,Adventure,2027-05-11,2530,Confirmed
BK944,Expedia,China,Leisure,2027-05-11,3680,Confirmed
BK945,Booking.com,Japan,Adventure,2027-05-12,4160,Confirmed
BK946,Agoda,Germany,Leisure,2027-05-12,3090,Confirmed
BK947,Trip.com,France,Adventure,2027-05-12,2690,Confirmed
BK948,TUI,UK,Leisure,2027-05-13,2180,Confirmed
BK949,Expedia,China,Leisure,2027-05-13,3520,Confirmed
BK950,Booking.com,Japan,Adventure,2027-05-13,4320,Confirmed
BK951,Agoda,France,Leisure,2027-05-14,2750,Confirmed
BK952,Trip.com,UK,Adventure,2027-05-14,2020,Cancelled
BK953,TUI,Germany,Leisure,2027-05-14,2890,Confirmed
BK954,Expedia,Japan,Adventure,2027-05-15,3930,Confirmed
BK955,Booking.com,Germany,Leisure,2027-05-15,3750,Confirmed
BK956,Agoda,UK,Adventure,2027-05-15,2110,Confirmed
BK957,Trip.com,China,Leisure,2027-05-16,3140,Confirmed
BK958,TUI,France,Leisure,2027-05-16,2490,Confirmed
BK959,Expedia,UK,Adventure,2027-05-16,2320,Confirmed
BK960,Booking.com,Germany,Leisure,2027-05-17,3820,Confirmed
BK961,Agoda,Japan,Adventure,2027-05-17,4260,Confirmed
BK962,Trip.com,France,Leisure,2027-05-17,2550,Cancelled
BK963,TUI,UK,Adventure,2027-05-18,2130,Confirmed
BK964,Expedia,Germany,Leisure,2027-05-18,2990,Confirmed
BK965,Booking.com,China,Leisure,2027-05-18,3400,Confirmed
BK966,Agoda,Japan,Adventure,2027-05-19,4090,Confirmed
BK967,Trip.com,France,Adventure,2027-05-19,2630,Confirmed
BK968,TUI,Germany,Leisure,2027-05-19,2850,Confirmed
BK969,Expedia,UK,Adventure,2027-05-20,1990,Confirmed
BK970,Booking.com,Japan,Leisure,2027-05-20,3930,Confirmed
BK971,Agoda,China,Leisure,2027-05-20,3240,Confirmed
BK972,Trip.com,Germany,Adventure,2027-05-21,2890,Cancelled
BK973,TUI,France,Leisure,2027-05-21,2520,Confirmed
BK974,Expedia,UK,Adventure,2027-05-21,2190,Confirmed
BK975,Booking.com,China,Leisure,2027-05-22,3420,Confirmed
BK976,Agoda,Japan,Leisure,2027-05-22,3830,Confirmed
BK977,Trip.com,Germany,Adventure,2027-05-22,2750,Confirmed
BK978,TUI,France,Adventure,2027-05-23,2650,Confirmed
BK979,Expedia,UK,Leisure,2027-05-23,1980,Confirmed
BK980,Booking.com,Germany,Leisure,2027-05-23,3660,Confirmed
BK981,Agoda,China,Adventure,2027-05-24,2390,Confirmed
BK982,Trip.com,Japan,Leisure,2027-05-24,4030,Cancelled
BK983,TUI,UK,Leisure,2027-05-24,2150,Confirmed
BK984,Expedia,France,Adventure,2027-05-25,2530,Confirmed
BK985,Booking.com,Germany,Leisure,2027-05-25,3950,Confirmed
BK986,Agoda,UK,Adventure,2027-05-25,2050,Confirmed
BK987,Trip.com,China,Leisure,2027-05-26,3090,Confirmed
BK988,TUI,Japan,Adventure,2027-05-26,4390,Confirmed
BK989,Expedia,France,Leisure,2027-05-26,2830,Confirmed
BK990,Booking.com,UK,Adventure,2027-05-27,2320,Confirmed
BK991,Agoda,Germany,Leisure,2027-05-27,3060,Confirmed
BK992,Trip.com,China,Adventure,2027-05-27,2850,Cancelled
BK993,TUI,UK,Leisure,2027-05-28,2180,Confirmed
BK994,Expedia,Japan,Adventure,2027-05-28,3960,Confirmed
BK995,Booking.com,Germany,Leisure,2027-05-28,3690,Confirmed
BK996,Agoda,France,Leisure,2027-05-29,2650,Confirmed
BK997,Trip.com,UK,Adventure,2027-05-29,2220,Confirmed
BK998,TUI,China,Leisure,2027-05-29,3320,Confirmed
BK999,Expedia,Germany,Adventure,2027-05-30,2440,Confirmed
BK1000,Booking.com,Japan,Leisure,2027-05-30,4030,Confirmed
