Booking No,Agent,Country,Tour Type,Booking Date,Amount,Status,GP
BK768,TUI,UK,Leisure,3/14/2027,1970,Confirmed,1000
BK769,Expedia,China,Leisure,3/14/2027,3310,Confirmed,1000
BK770,Booking.com,Japan,Adventure,3/14/2027,4110,Confirmed,1000
BK771,Agoda,France,Leisure,3/15/2027,2540,Confirmed,1000
BK772,Trip.com,UK,Adventure,3/15/2027,1810,Cancelled,1000
BK773,TUI,Germany,Leisure,3/15/2027,2680,Confirmed,1000
BK774,Expedia,Japan,Adventure,3/16/2027,3720,Confirmed,1000
BK775,Booking.com,Germany,Leisure,3/16/2027,3540,Confirmed,1000
BK776,Agoda,UK,Adventure,3/16/2027,1900,Confirmed,1000
BK777,Trip.com,China,Leisure,3/17/2027,2930,Confirmed,1000
BK778,TUI,France,Leisure,3/17/2027,2280,Confirmed,1000
BK779,Expedia,UK,Adventure,3/17/2027,2110,Confirmed,1000
BK780,Booking.com,Germany,Leisure,3/18/2027,3610,Confirmed,1000
BK781,Agoda,Japan,Adventure,3/18/2027,4050,Confirmed,1000
BK782,Trip.com,France,Leisure,3/18/2027,2340,Cancelled,1000
BK783,TUI,UK,Adventure,3/19/2027,1920,Confirmed,1000
BK784,Expedia,Germany,Leisure,3/19/2027,2780,Confirmed,1000
BK785,Booking.com,China,Leisure,3/19/2027,3190,Confirmed,1000
BK786,Agoda,Japan,Adventure,3/20/2027,3880,Confirmed,1000
BK787,Trip.com,France,Adventure,3/20/2027,2420,Confirmed,1000
BK788,TUI,Germany,Leisure,3/20/2027,2640,Confirmed,1000
BK789,Expedia,UK,Adventure,3/21/2027,1780,Confirmed,1000
BK790,Booking.com,Japan,Leisure,3/21/2027,3720,Confirmed,1000
BK791,Agoda,China,Leisure,3/21/2027,3030,Confirmed,1000
BK792,Trip.com,Germany,Adventure,3/22/2027,2680,Cancelled,1000
BK793,TUI,France,Leisure,3/22/2027,2310,Confirmed,1000
BK794,Expedia,UK,Adventure,3/22/2027,1980,Confirmed,1000
BK795,Booking.com,China,Leisure,3/23/2027,3210,Confirmed,1000
BK796,Agoda,Japan,Leisure,3/23/2027,3620,Confirmed,1000
BK797,Trip.com,Germany,Adventure,3/23/2027,2540,Confirmed,1000
BK798,TUI,France,Adventure,3/24/2027,2440,Confirmed,1000
BK799,Expedia,UK,Leisure,3/24/2027,1770,Confirmed,1000
BK800,Booking.com,Germany,Leisure,3/24/2027,3450,Confirmed,1000
BK801,Agoda,China,Adventure,3/25/2027,2180,Confirmed,1000
BK802,Trip.com,Japan,Leisure,3/25/2027,3820,Cancelled,1000
BK803,TUI,UK,Leisure,3/25/2027,1940,Confirmed,1000
BK804,Expedia,France,Adventure,3/26/2027,2320,Confirmed,1000
BK805,Booking.com,Germany,Leisure,3/26/2027,3740,Confirmed,1000
BK806,Agoda,UK,Adventure,3/26/2027,1840,Confirmed,1000
BK807,Trip.com,China,Leisure,3/27/2027,2880,Confirmed,1000
BK808,TUI,Japan,Adventure,3/27/2027,4180,Confirmed,1000
BK809,Expedia,France,Leisure,3/27/2027,2620,Confirmed,1000
BK810,Booking.com,UK,Adventure,3/28/2027,2110,Confirmed,1000
BK811,Agoda,Germany,Leisure,3/28/2027,2850,Confirmed,1000
BK812,Trip.com,China,Adventure,3/28/2027,2640,Cancelled,1000
BK813,TUI,UK,Leisure,3/29/2027,1970,Confirmed,1000
BK814,Expedia,Japan,Adventure,3/29/2027,3750,Confirmed,1000
BK815,Booking.com,Germany,Leisure,3/29/2027,3480,Confirmed,1000
BK816,Agoda,France,Leisure,3/30/2027,2440,Confirmed,1000
BK817,Trip.com,UK,Adventure,3/30/2027,2010,Confirmed,1000
BK818,TUI,China,Leisure,3/30/2027,3110,Confirmed,1000
BK819,Expedia,Germany,Adventure,3/31/2027,2300,Confirmed,1000
BK820,Booking.com,Japan,Leisure,3/31/2027,3850,Confirmed,1000
BK821,Agoda,France,Adventure,3/31/2027,2680,Confirmed,1000
BK822,Trip.com,UK,Leisure,4/1/2027,1770,Cancelled,1000
BK823,TUI,Germany,Adventure,4/1/2027,2390,Confirmed,1000
BK824,Expedia,China,Leisure,4/1/2027,3540,Confirmed,1000
BK825,Booking.com,Japan,Adventure,4/2/2027,4020,Confirmed,1000
BK826,Agoda,Germany,Leisure,4/2/2027,2950,Confirmed,1000
BK827,Trip.com,France,Adventure,4/2/2027,2550,Confirmed,1000
BK828,TUI,UK,Leisure,4/3/2027,2040,Confirmed,1000
BK829,Expedia,China,Leisure,4/3/2027,3380,Confirmed,1000
BK830,Booking.com,Japan,Adventure,4/3/2027,4180,Confirmed,1000
BK831,Agoda,France,Leisure,4/4/2027,2610,Confirmed,1000
BK832,Trip.com,UK,Adventure,4/4/2027,1880,Cancelled,1000
BK833,TUI,Germany,Leisure,4/4/2027,2750,Confirmed,1000
BK834,Expedia,Japan,Adventure,4/5/2027,3790,Confirmed,1000
BK835,Booking.com,Germany,Leisure,4/5/2027,3610,Confirmed,1000
BK836,Agoda,UK,Adventure,4/5/2027,1970,Confirmed,1000
BK837,Trip.com,China,Leisure,4/6/2027,3000,Confirmed,1000
BK838,TUI,France,Leisure,4/6/2027,2350,Confirmed,1000
BK839,Expedia,UK,Adventure,4/6/2027,2180,Confirmed,1000
BK840,Booking.com,Germany,Leisure,4/7/2027,3680,Confirmed,1000
BK841,Agoda,Japan,Adventure,4/7/2027,4120,Confirmed,1000
BK842,Trip.com,France,Leisure,4/7/2027,2410,Cancelled,1000
BK843,TUI,UK,Adventure,4/8/2027,1990,Confirmed,1000
BK844,Expedia,Germany,Leisure,4/8/2027,2850,Confirmed,1000
BK845,Booking.com,China,Leisure,4/8/2027,3260,Confirmed,1000
BK846,Agoda,Japan,Adventure,4/9/2027,3950,Confirmed,1000
BK847,Trip.com,France,Adventure,4/9/2027,2490,Confirmed,1000
BK848,TUI,Germany,Leisure,4/9/2027,2710,Confirmed,1000
BK849,Expedia,UK,Adventure,4/10/2027,1850,Confirmed,1000
BK850,Booking.com,Japan,Leisure,4/10/2027,3790,Confirmed,1000
BK851,Agoda,China,Leisure,4/10/2027,3100,Confirmed,1000
BK852,Trip.com,Germany,Adventure,4/11/2027,2750,Cancelled,1000
BK853,TUI,France,Leisure,4/11/2027,2380,Confirmed,1000
BK854,Expedia,UK,Adventure,4/11/2027,2050,Confirmed,1000
BK855,Booking.com,China,Leisure,4/12/2027,3280,Confirmed,1000
BK856,Agoda,Japan,Leisure,4/12/2027,3690,Confirmed,1000
BK857,Trip.com,Germany,Adventure,4/12/2027,2610,Confirmed,1000
BK858,TUI,France,Adventure,4/13/2027,2510,Confirmed,1000
BK859,Expedia,UK,Leisure,4/13/2027,1840,Confirmed,1000
BK860,Booking.com,Germany,Leisure,4/13/2027,3520,Confirmed,1000
BK861,Agoda,China,Adventure,4/14/2027,2250,Confirmed,1000
BK862,Trip.com,Japan,Leisure,4/14/2027,3890,Cancelled,1000
BK863,TUI,UK,Leisure,4/14/2027,2010,Confirmed,1000
BK864,Expedia,France,Adventure,4/15/2027,2390,Confirmed,1000
BK865,Booking.com,Germany,Leisure,4/15/2027,3810,Confirmed,1000
BK866,Agoda,UK,Adventure,4/15/2027,1910,Confirmed,1000
BK867,Trip.com,China,Leisure,4/16/2027,2950,Confirmed,1000
BK868,TUI,Japan,Adventure,4/16/2027,4250,Confirmed,1000
BK869,Expedia,France,Leisure,4/16/2027,2690,Confirmed,1000
BK870,Booking.com,UK,Adventure,4/17/2027,2180,Confirmed,1000
BK871,Agoda,Germany,Leisure,4/17/2027,2920,Confirmed,1000
BK872,Trip.com,China,Adventure,4/17/2027,2710,Cancelled,1000
BK873,TUI,UK,Leisure,4/18/2027,2040,Confirmed,1000
BK874,Expedia,Japan,Adventure,4/18/2027,3820,Confirmed,1000
BK875,Booking.com,Germany,Leisure,4/18/2027,3550,Confirmed,1000
BK876,Agoda,France,Leisure,4/19/2027,2510,Confirmed,1000
BK877,Trip.com,UK,Adventure,4/19/2027,2080,Confirmed,1000
BK878,TUI,China,Leisure,4/19/2027,3180,Confirmed,1000
BK879,Expedia,Germany,Adventure,4/20/2027,2300,Confirmed,1000
BK880,Booking.com,Japan,Leisure,4/20/2027,3920,Confirmed,1000
BK881,Agoda,France,Adventure,4/20/2027,2750,Confirmed,1000
BK882,Trip.com,UK,Leisure,4/21/2027,1840,Cancelled,1000
BK883,TUI,Germany,Adventure,4/21/2027,2460,Confirmed,1000
BK884,Expedia,China,Leisure,4/21/2027,3610,Confirmed,1000
BK885,Booking.com,Japan,Adventure,4/22/2027,4090,Confirmed,1000
BK886,Agoda,Germany,Leisure,4/22/2027,3020,Confirmed,1000
BK887,Trip.com,France,Adventure,4/22/2027,2620,Confirmed,1000
BK888,TUI,UK,Leisure,4/23/2027,2110,Confirmed,1000
BK889,Expedia,China,Leisure,4/23/2027,3450,Confirmed,1000
BK890,Booking.com,Japan,Adventure,4/23/2027,4250,Confirmed,1000
BK891,Agoda,France,Leisure,4/24/2027,2680,Confirmed,1000
BK892,Trip.com,UK,Adventure,4/24/2027,1950,Cancelled,1000
BK893,TUI,Germany,Leisure,4/24/2027,2820,Confirmed,1000
BK894,Expedia,Japan,Adventure,4/25/2027,3860,Pending,1000
BK895,Booking.com,Germany,Leisure,4/25/2027,3680,Confirmed,1000
BK896,Agoda,UK,Adventure,4/25/2027,2040,Confirmed,1000
BK897,Trip.com,China,Leisure,4/26/2027,3070,Confirmed,1000
BK898,TUI,France,Leisure,4/26/2027,2420,Confirmed,1000
BK899,Expedia,UK,Adventure,4/26/2027,2250,Confirmed,1000
BK900,Booking.com,Germany,Leisure,4/27/2027,3750,Confirmed,1000
BK901,Agoda,Japan,Adventure,4/27/2027,4190,Confirmed,1000
BK902,Trip.com,France,Leisure,4/27/2027,2480,Cancelled,1000
BK903,TUI,UK,Adventure,4/28/2027,2060,Confirmed,1000
BK904,Expedia,Germany,Leisure,4/28/2027,2920,Confirmed,1000
BK905,Booking.com,China,Leisure,4/28/2027,3330,Confirmed,1000
BK906,Agoda,Japan,Adventure,4/29/2027,4020,Confirmed,1000
BK907,Trip.com,France,Adventure,4/29/2027,2560,Confirmed,1000
BK908,TUI,Germany,Leisure,4/29/2027,2780,Confirmed,1000
BK909,Expedia,UK,Adventure,4/30/2027,1920,Confirmed,1000
BK910,Booking.com,Japan,Leisure,4/30/2027,3860,Confirmed,1000
BK911,Agoda,China,Leisure,4/30/2027,3170,Confirmed,1000
BK912,Trip.com,Germany,Adventure,5/1/2027,2820,Cancelled,1000
BK913,TUI,France,Leisure,5/1/2027,2450,Confirmed,1000
BK914,Expedia,UK,Adventure,5/1/2027,2120,Confirmed,1000
BK915,Booking.com,China,Leisure,5/2/2027,3350,Confirmed,1000
BK916,Agoda,Japan,Leisure,5/2/2027,3760,Confirmed,1000
BK917,Trip.com,Germany,Adventure,5/2/2027,2680,Confirmed,1000
BK918,TUI,France,Adventure,5/3/2027,2580,Confirmed,1000
BK919,Expedia,UK,Leisure,5/3/2027,1910,Confirmed,1000
BK920,Booking.com,Germany,Leisure,5/3/2027,3590,Confirmed,1000
BK921,Agoda,China,Adventure,5/4/2027,2320,Confirmed,1000
BK922,Trip.com,Japan,Leisure,5/4/2027,3960,Cancelled,1000
BK923,TUI,UK,Leisure,5/4/2027,2080,Confirmed,1000
BK924,Expedia,France,Adventure,5/5/2027,2460,Confirmed,1000
BK925,Booking.com,Germany,Leisure,5/5/2027,3880,Confirmed,1000
BK926,Agoda,UK,Adventure,5/5/2027,1980,Confirmed,1000
BK927,Trip.com,China,Leisure,5/6/2027,3020,Confirmed,1000
BK928,TUI,Japan,Adventure,5/6/2027,4320,Confirmed,1000
BK929,Expedia,France,Leisure,5/6/2027,2760,Confirmed,1000
BK930,Booking.com,UK,Adventure,5/7/2027,2250,Confirmed,1000
BK931,Agoda,Germany,Leisure,5/7/2027,2990,Confirmed,1000
BK932,Trip.com,China,Adventure,5/7/2027,2780,Cancelled,1000
BK933,TUI,UK,Leisure,5/8/2027,2110,Confirmed,1000
BK934,Expedia,Japan,Adventure,5/8/2027,3890,Confirmed,1000
BK935,Booking.com,Germany,Leisure,5/8/2027,3620,Confirmed,1000
BK936,Agoda,France,Leisure,5/9/2027,2580,Confirmed,1000
BK937,Trip.com,UK,Adventure,5/9/2027,2150,Confirmed,1000
BK938,TUI,China,Leisure,5/9/2027,3250,Confirmed,1000
BK939,Expedia,Germany,Adventure,5/10/2027,2370,Confirmed,1000
BK940,Booking.com,Japan,Leisure,5/10/2027,3990,Confirmed,1000
BK941,Agoda,France,Adventure,5/10/2027,2820,Confirmed,1000
BK942,Trip.com,UK,Leisure,5/11/2027,1910,Cancelled,1000
BK943,TUI,Germany,Adventure,5/11/2027,2530,Confirmed,1000
BK944,Expedia,China,Leisure,5/11/2027,3680,Confirmed,1000
BK945,Booking.com,Japan,Adventure,5/12/2027,4160,Confirmed,1000
BK946,Agoda,Germany,Leisure,5/12/2027,3090,Confirmed,1000
BK947,Trip.com,France,Adventure,5/12/2027,2690,Confirmed,1000
BK948,TUI,UK,Leisure,5/13/2027,2180,Confirmed,1000
BK949,Expedia,China,Leisure,5/13/2027,3520,Confirmed,1000
BK950,Booking.com,Japan,Adventure,5/13/2027,4320,Confirmed,1000
BK951,Agoda,France,Leisure,5/14/2027,2750,Confirmed,1000
BK952,Trip.com,UK,Adventure,5/14/2027,2020,Cancelled,1000
BK953,TUI,Germany,Leisure,5/14/2027,2890,Confirmed,1000
BK954,Expedia,Japan,Adventure,5/15/2027,3930,Confirmed,1000
BK955,Booking.com,Germany,Leisure,5/15/2027,3750,Confirmed,1000
BK956,Agoda,UK,Adventure,5/15/2027,2110,Confirmed,1000
BK957,Trip.com,China,Leisure,5/16/2027,3140,Confirmed,1000
BK958,TUI,France,Leisure,5/16/2027,2490,Confirmed,1000
BK959,Expedia,UK,Adventure,5/16/2027,2320,Confirmed,1000
BK960,Booking.com,Germany,Leisure,5/17/2027,3820,Confirmed,1000
BK961,Agoda,Japan,Adventure,5/17/2027,4260,Confirmed,1000
BK962,Trip.com,France,Leisure,5/17/2027,2550,Cancelled,1000
BK963,TUI,UK,Adventure,5/18/2027,2130,Confirmed,1000
BK964,Expedia,Germany,Leisure,5/18/2027,2990,Confirmed,1000
BK965,Booking.com,China,Leisure,5/18/2027,3400,Confirmed,1000
BK966,Agoda,Japan,Adventure,5/19/2027,4090,Confirmed,1000
BK967,Trip.com,France,Adventure,5/19/2027,2630,Confirmed,1000
BK968,TUI,Germany,Leisure,5/19/2027,2850,Confirmed,1000
BK969,Expedia,UK,Adventure,5/20/2027,1990,Confirmed,1000
BK970,Booking.com,Japan,Leisure,5/20/2027,3930,Confirmed,1000
BK971,Agoda,China,Leisure,5/20/2027,3240,Confirmed,1000
BK972,Trip.com,Germany,Adventure,5/21/2027,2890,Cancelled,1000
BK973,TUI,France,Leisure,5/21/2027,2520,Confirmed,1000
BK974,Expedia,UK,Adventure,5/21/2027,2190,Confirmed,1000
BK975,Booking.com,China,Leisure,5/22/2027,3420,Confirmed,1000
BK976,Agoda,Japan,Leisure,5/22/2027,3830,Confirmed,1000
BK977,Trip.com,Germany,Adventure,5/22/2027,2750,Confirmed,1000
BK978,TUI,France,Adventure,5/23/2027,2650,Confirmed,1000
BK979,Expedia,UK,Leisure,5/23/2027,1980,Confirmed,1000
BK980,Booking.com,Germany,Leisure,5/23/2027,3660,Confirmed,1000
BK981,Agoda,China,Adventure,5/24/2027,2390,Confirmed,1000
BK982,Trip.com,Japan,Leisure,5/24/2027,4030,Cancelled,1000
BK983,TUI,UK,Leisure,5/24/2027,2150,Confirmed,1000
BK984,Expedia,France,Adventure,5/25/2027,2530,Confirmed,1000
BK985,Booking.com,Germany,Leisure,5/25/2027,3950,Confirmed,1000
BK986,Agoda,UK,Adventure,5/25/2027,2050,Confirmed,1000
BK987,Trip.com,China,Leisure,5/26/2027,3090,Confirmed,1000
BK988,TUI,Japan,Adventure,5/26/2027,4390,Confirmed,1000
BK989,Expedia,France,Leisure,5/26/2027,2830,Confirmed,1000
BK990,Booking.com,UK,Adventure,5/27/2027,2320,Confirmed,1000
BK991,Agoda,Germany,Leisure,5/27/2027,3060,Confirmed,1000
BK992,Trip.com,China,Adventure,5/27/2027,2850,Cancelled,1000
BK993,TUI,UK,Leisure,5/28/2027,2180,Confirmed,1000
BK994,Expedia,Japan,Adventure,5/28/2027,3960,Confirmed,1000
BK995,Booking.com,Germany,Leisure,5/28/2027,3690,Confirmed,1000
BK996,Agoda,France,Leisure,5/29/2027,2650,Confirmed,1000
BK997,Trip.com,UK,Adventure,5/29/2027,2220,Confirmed,1000
BK998,TUI,China,Leisure,5/29/2027,3320,Confirmed,1000
BK999,Expedia,Germany,Adventure,5/30/2027,2440,Confirmed,1000
BK1000,Booking.com,Japan,Leisure,5/30/2027,4030,Confirmed,1200
